"","ngrams","freq","prop","pol_count","neg_count","fear_count","disgust_count","anger_count","pos_count"
"6264","httpstcohvayxazbwhite ",1,6.29881582262535e-06,0,0,0,0,0,0
"6265","httpstcohfrdgrqykylekashuv ",1,6.29881582262535e-06,0,0,0,0,0,0
"6266","volumes ",1,6.29881582262535e-06,0,0,0,0,0,0
"6267","httpstcowafaktxfzgst ",1,6.29881582262535e-06,0,0,0,0,0,0
"6268","tlotsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6269","heros ",1,6.29881582262535e-06,0,0,0,0,0,0
"6270","desires ",1,6.29881582262535e-06,0,0,0,0,0,0
"6271","httpstcopzxkfzdsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6272","jeeptec ",1,6.29881582262535e-06,0,0,0,0,0,0
"6273","httpstcohpnmpxwsen ",1,6.29881582262535e-06,0,0,0,0,0,0
"6274","ripaurora ",1,6.29881582262535e-06,0,0,0,0,0,0
"6275","adolescence ",1,6.29881582262535e-06,0,0,0,0,0,0
"6276","httpstcolubhqrgtravis ",1,6.29881582262535e-06,0,0,0,0,0,0
"6277","drillssanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6278","violence… ",1,6.29881582262535e-06,0,0,0,0,0,0
"6279","httpstcolnudelwqnjustin ",1,6.29881582262535e-06,0,0,0,0,0,0
"6280","httpstcoescjhmvythe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6281","httpstcorxpddkmvrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"6282","httpstcoifndbqvst ",1,6.29881582262535e-06,0,0,0,0,0,0
"6283","httpstcoqsmmxvzikvkprc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6284","httpstcojmquyhforadio ",1,6.29881582262535e-06,0,0,0,0,0,0
"6285","httpstcoesixpylg ",1,6.29881582262535e-06,0,0,0,0,0,0
"6286","pagourtiz ",1,6.29881582262535e-06,0,0,0,0,0,0
"6287","httpstcogsijrhqknfl ",1,6.29881582262535e-06,0,0,0,0,0,0
"6288","httpstcofbabhpmvtexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6289","httpstcoxaofmiptsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6290","⚡ ",1,6.29881582262535e-06,0,0,0,0,0,0
"6291","httpstcolouazjk ",1,6.29881582262535e-06,0,0,0,0,0,0
"6292","exemption ",1,6.29881582262535e-06,0,0,0,0,0,1
"6293","httpstcobeqskrxsem ",1,6.29881582262535e-06,0,0,0,0,0,0
"6294","httpstcoejziyrxdpresident ",1,6.29881582262535e-06,0,0,0,0,0,0
"6295","tweakaheadlinethese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6296","httpstcoisbwkdmlrrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6297","httpstcovxtmuhsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6298","httpstcojwckzpsaa ",1,6.29881582262535e-06,0,0,0,0,0,0
"6299","httpstcowesnzgx ",1,6.29881582262535e-06,0,0,0,0,0,0
"6300","galvnewsschool ",1,6.29881582262535e-06,0,0,0,0,0,0
"6301","httpstcowyzkaublzjordan ",1,6.29881582262535e-06,0,0,0,0,0,0
"6302","httpstcocvzmcjbuqb ",1,6.29881582262535e-06,0,0,0,0,0,0
"6303","httpstcolnuvsisd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6304","httpstcoqcvmqxdzcpotus ",1,6.29881582262535e-06,0,0,0,0,0,0
"6305","httpstcozdubafxvmlet ",1,6.29881582262535e-06,0,0,0,0,0,0
"6306","houstonchronpressrelease ",1,6.29881582262535e-06,0,0,0,0,0,0
"6307","drive spotlight ",1,6.29881582262535e-06,0,0,0,0,0,0
"6308","httpstcoxdcfelpythese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6309","httpstcoyncdfadzsbat ",1,6.29881582262535e-06,0,0,0,0,0,0
"6310","larger ",1,6.29881582262535e-06,0,0,0,1,0,0
"6311","psych ",1,6.29881582262535e-06,0,0,0,0,0,0
"6312","adaimiel ",1,6.29881582262535e-06,0,0,0,0,0,0
"6313","photographed ",1,6.29881582262535e-06,0,0,0,0,0,0
"6314","httpstcocggtqrastros ",1,6.29881582262535e-06,0,0,0,0,0,0
"6315","thr ",1,6.29881582262535e-06,0,0,0,0,0,0
"6316","wsjrealdonaldtrump ",1,6.29881582262535e-06,0,0,0,0,0,0
"6317","sprinkle ",1,6.29881582262535e-06,0,0,0,0,0,0
"6318","bloodmoney ",1,6.29881582262535e-06,0,0,0,0,0,0
"6319","httpstcorutpazvovictims ",1,6.29881582262535e-06,0,0,0,0,0,0
"6320","lefty ",1,6.29881582262535e-06,0,0,0,0,0,0
"6321","httpstcohoozljmi ",1,6.29881582262535e-06,0,0,0,0,0,0
"6322","teaming ",1,6.29881582262535e-06,0,0,0,0,0,0
"6323","httpstcowatzfgxnpsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6324","imspeechless ",1,6.29881582262535e-06,0,0,0,0,0,0
"6325","httpstcohspnmmac ",1,6.29881582262535e-06,0,0,0,0,0,0
"6326","hurtssabika ",1,6.29881582262535e-06,0,0,0,0,0,0
"6327","experiencesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6328","httpstcogviaywpbd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6329","httpstcorjjqrf ",1,6.29881582262535e-06,0,0,0,0,0,0
"6330","httpstcokcoajwyo ",1,6.29881582262535e-06,0,0,0,0,0,0
"6331","httpstcorsqwfvakpz ",1,6.29881582262535e-06,0,0,0,0,0,0
"6332","ybnalmightyjayoremuspacem ",1,6.29881582262535e-06,0,0,0,0,0,0
"6333","natalie ",1,6.29881582262535e-06,0,0,0,0,0,0
"6334","httpstcoiefcjiqithese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6335","httpstcorsjhqyeaa ",1,6.29881582262535e-06,0,0,0,0,0,0
"6336","“solution” ",1,6.29881582262535e-06,0,0,0,0,0,0
"6337","httpstcoicopuburzfthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6338","robincogan ",1,6.29881582262535e-06,0,0,0,0,0,0
"6339","ciaglo ",1,6.29881582262535e-06,0,0,0,0,0,0
"6340","httpstcoauaxjibrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6341","lawssanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6342","httpstcoockelnmtcqhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6343","kilometers ",1,6.29881582262535e-06,0,0,0,0,0,0
"6344","httpstcostvywlijj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6345","httpstcoueobqbie ",1,6.29881582262535e-06,0,0,0,0,0,0
"6346","pushups ",1,6.29881582262535e-06,0,0,0,0,0,0
"6347","…student ",1,6.29881582262535e-06,0,0,0,0,0,0
"6348","httpstcocwceldtom ",1,6.29881582262535e-06,0,0,0,0,0,0
"6349","wsjsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6350","hawking ",1,6.29881582262535e-06,0,0,0,0,0,0
"6351","عائشة ",1,6.29881582262535e-06,0,0,0,0,0,0
"6352","httpstcormnioeprechaving ",1,6.29881582262535e-06,0,0,0,0,0,0
"6353","httpstcowaxhhbcould ",1,6.29881582262535e-06,0,0,0,0,0,0
"6354","httpstcopdbijjua ",1,6.29881582262535e-06,0,0,0,0,0,0
"6355","sd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6356","mtstudentsgiveback ",1,6.29881582262535e-06,0,0,0,0,0,0
"6357","httpstcodagifquon ",1,6.29881582262535e-06,0,0,0,0,0,0
"6358","denouncing ",1,6.29881582262535e-06,0,0,0,0,0,0
"6359","httpstcodojvgplzrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"6360","httpstcoxsyzrkabiscenes ",1,6.29881582262535e-06,0,0,0,0,0,0
"6361","stanich ",1,6.29881582262535e-06,0,0,0,0,0,0
"6362","httpstcoaeoubsehqsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6363","httpstcoxkvhuhxpychristian ",1,6.29881582262535e-06,0,0,0,0,0,0
"6364","httpstcorjtfiyyzhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6365","httpstcondjbyzuplease ",1,6.29881582262535e-06,0,0,0,0,0,0
"6366","mattxred ",1,6.29881582262535e-06,0,0,0,0,0,0
"6367","grapevine ",1,6.29881582262535e-06,0,0,0,0,0,0
"6368","rhoads ",1,6.29881582262535e-06,0,0,0,0,0,0
"6369","cspanwj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6370","httpstcosfodqmcowlive ",1,6.29881582262535e-06,0,0,0,0,0,0
"6371","¯😢¯ ",1,6.29881582262535e-06,0,0,0,0,0,0
"6372","steeleandungar ",1,6.29881582262535e-06,0,0,0,0,0,0
"6373","httpstcodzqkpmmjrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"6374","httpstcocnadxbti ",1,6.29881582262535e-06,0,0,0,0,0,0
"6375","gunreformnowtexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6376","httpstcojsenfczzrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6377","httpstcoaalwdnqtand ",1,6.29881582262535e-06,0,0,0,0,0,0
"6378","classsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6379","httpstcoydoiyacthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6380","httpstcoadmhabvtexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6381","cartwright ",1,6.29881582262535e-06,0,0,0,0,0,0
"6382","httpstcoahelrnqg ",1,6.29881582262535e-06,0,0,0,0,0,0
"6383","graders ",1,6.29881582262535e-06,0,0,0,0,0,0
"6384","httpstcojhmrynhi ",1,6.29881582262535e-06,0,0,0,0,0,0
"6385","httpstcomhfimreyjqi ",1,6.29881582262535e-06,0,0,0,0,0,0
"6386","httpstcoorlpkhd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6387","guillegimenez ",1,6.29881582262535e-06,0,0,0,0,0,0
"6388","ragazzo ",1,6.29881582262535e-06,0,0,0,0,0,0
"6389","kevinjackson ",1,6.29881582262535e-06,0,0,0,0,0,0
"6390","httpstcoljmkpjakcommunity ",1,6.29881582262535e-06,0,0,0,0,0,0
"6391","httpstcovqddqahg ",1,6.29881582262535e-06,0,0,0,0,0,0
"6392","httpstcoiwkkfmz ",1,6.29881582262535e-06,0,0,0,0,0,0
"6393","httpstcoaneuiyjfgovabbott ",1,6.29881582262535e-06,0,0,0,0,0,0
"6394","httpstcoffyyevkpmqnew ",1,6.29881582262535e-06,0,0,0,0,0,0
"6395","httpstcoluvonzxvmm ",1,6.29881582262535e-06,0,0,0,0,0,0
"6396","gunviolencedespite ",1,6.29881582262535e-06,0,0,0,0,0,0
"6397","cmon ",1,6.29881582262535e-06,0,0,0,0,0,0
"6398","asks ",1,6.29881582262535e-06,0,0,0,0,0,0
"6399","httpstconjcwifxguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"6400","thirtysix ",1,6.29881582262535e-06,0,0,0,0,0,0
"6401","httpstcoepmaxq ",1,6.29881582262535e-06,0,0,0,0,0,0
"6402","httpstcobiesiidoynew ",1,6.29881582262535e-06,0,0,0,0,0,0
"6403","insidethenba ",1,6.29881582262535e-06,0,0,0,0,0,0
"6404","httpstcopneqzjytshawaiidelilah ",1,6.29881582262535e-06,0,0,0,0,0,0
"6405","vibe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6406","faithheadband ",1,6.29881582262535e-06,0,0,0,0,0,0
"6407","agency ",1,6.29881582262535e-06,0,0,0,0,0,0
"6408","httpstcoqlkrwsgmw ",1,6.29881582262535e-06,0,0,0,0,0,0
"6409","primary ",1,6.29881582262535e-06,0,0,0,0,0,1
"6410","httpstcokijdvvzxutoday ",1,6.29881582262535e-06,0,0,0,0,0,0
"6411","httpstconqmhvmaswlast ",1,6.29881582262535e-06,0,0,0,0,0,0
"6412","httpstcobcagkvgfadd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6413","httpstcogkwihpssc✌🏾☝🏾👌🏾 ",1,6.29881582262535e-06,0,0,0,0,0,0
"6414","httpstcolkfyapkaurora ",1,6.29881582262535e-06,0,0,0,0,0,0
"6415","httpstcotfjbkkfnimrest ",1,6.29881582262535e-06,0,0,0,0,0,0
"6416","studentfans ",1,6.29881582262535e-06,0,0,0,0,0,0
"6417","httpstcomhkuidwthusband ",1,6.29881582262535e-06,0,0,0,0,0,0
"6418","optum’s ",1,6.29881582262535e-06,0,0,0,0,0,0
"6419","httpstcovjkjxwxnvl⚡️ ",1,6.29881582262535e-06,0,0,0,0,0,0
"6420","source campus ",1,6.29881582262535e-06,0,0,0,0,0,0
"6421","httpstcoccnvobrread ",1,6.29881582262535e-06,0,0,0,0,0,0
"6422","shootingspolice ",1,6.29881582262535e-06,0,0,0,0,0,0
"6423","httpstcobbwtklzim ",1,6.29881582262535e-06,0,0,0,0,0,0
"6424","whistles ",1,6.29881582262535e-06,0,0,0,0,0,0
"6425","httpstcoptnqivujhexplosives ",1,6.29881582262535e-06,0,0,0,0,0,0
"6426","givingback ",1,6.29881582262535e-06,0,0,0,0,0,0
"6427","httpstcocrmhpuoqlb ",1,6.29881582262535e-06,0,0,0,0,0,0
"6428","ammo ",1,6.29881582262535e-06,0,0,0,0,0,0
"6429","onmemorial ",1,6.29881582262535e-06,0,0,0,0,0,0
"6430","httpstcosllmlejbnsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6431","wtae ",1,6.29881582262535e-06,0,0,0,0,0,0
"6432","httpstcoetxaonofamilies ",1,6.29881582262535e-06,0,0,0,0,0,0
"6433","httpstcoseizmezcrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"6434","httpstconxfmnoovafter ",1,6.29881582262535e-06,0,0,0,0,0,0
"6435","ridiculousmoms ",1,6.29881582262535e-06,0,0,0,0,0,0
"6436","httpstcoumoniurmother ",1,6.29881582262535e-06,0,0,0,0,0,0
"6437","news reports ",1,6.29881582262535e-06,0,0,0,0,0,0
"6438","httpstcoynlvtljlsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6439","muertos ",1,6.29881582262535e-06,0,0,0,0,0,0
"6440","httpstcohqmbmylkdmanofthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6441","httpstcoslkvrnjpptjakepaul ",1,6.29881582262535e-06,0,0,0,0,0,0
"6442","httpstcocofftgdppmass ",1,6.29881582262535e-06,0,0,0,0,0,0
"6443","httpstconvywlybcf ",1,6.29881582262535e-06,0,0,0,0,0,0
"6444","httpstcomxqfukd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6445","usatodaydcexaminer ",1,6.29881582262535e-06,0,0,0,0,0,0
"6446","httpstcoikavuajnsduring ",1,6.29881582262535e-06,0,0,0,0,0,0
"6447","httpstcoozhfqjpsat ",1,6.29881582262535e-06,0,0,0,0,0,0
"6448","personality ",1,6.29881582262535e-06,1,0,0,0,0,0
"6449","httpstcoqlfbwubdjin ",1,6.29881582262535e-06,0,0,0,0,0,0
"6450","httpstcooejqokqzaviolence ",1,6.29881582262535e-06,0,0,0,0,0,0
"6451","httpstcoyrljicczdviolence ",1,6.29881582262535e-06,0,0,0,0,0,0
"6452","httpstcoabrmj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6453","httpstcoywfpijlhxsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6454","bcnbcnfrom ",1,6.29881582262535e-06,0,0,0,0,0,0
"6455","httpstcoqkfxsg ",1,6.29881582262535e-06,0,0,0,0,0,0
"6456","char ",1,6.29881582262535e-06,0,0,0,0,0,0
"6457","untactivities ",1,6.29881582262535e-06,0,0,0,0,0,0
"6458","httpstcoffjhlpsat ",1,6.29881582262535e-06,0,0,0,0,0,0
"6459","httpstcoxbiilusrfvmy ",1,6.29881582262535e-06,0,0,0,0,0,0
"6460","nratwo ",1,6.29881582262535e-06,0,0,0,0,0,0
"6461","httpstcogwxyhshouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6462","httpstcogxnzjvcejhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6463","httpstcoxplhnhssinger ",1,6.29881582262535e-06,0,0,0,0,0,0
"6464","httpstcohyaeycka ",1,6.29881582262535e-06,0,0,0,0,0,0
"6465","repeats ",1,6.29881582262535e-06,0,0,0,0,0,0
"6466","httpstcodqkmlpny ",1,6.29881582262535e-06,0,0,0,0,0,0
"6467","nbamdlive ",1,6.29881582262535e-06,0,0,0,0,0,0
"6468","likeprime ",1,6.29881582262535e-06,0,0,0,0,0,0
"6469","httpstcooqvgxjhhgive ",1,6.29881582262535e-06,0,0,0,0,0,0
"6470","httpstcowlpixwwpain ",1,6.29881582262535e-06,0,0,0,0,0,0
"6471","httpstcogratntzljnew ",1,6.29881582262535e-06,0,0,0,0,0,0
"6472","nog ",1,6.29881582262535e-06,0,0,0,0,0,0
"6473","winfrey ",1,6.29881582262535e-06,0,0,0,0,0,0
"6474","httpstcosfdnftvrk ",1,6.29881582262535e-06,0,0,0,0,0,0
"6475","httpstcoglxqtpredninetyfour ",1,6.29881582262535e-06,0,0,0,0,0,0
"6476","gripped ",1,6.29881582262535e-06,0,0,0,0,0,0
"6477","art  ",1,6.29881582262535e-06,0,0,0,0,0,0
"6478","httpstcolxyqmatxhonoring ",1,6.29881582262535e-06,0,0,0,0,0,0
"6479","httpstcoxfnonbdzre“ ",1,6.29881582262535e-06,0,0,0,0,0,0
"6480","httpstcowxrwscjwremember ",1,6.29881582262535e-06,0,0,0,0,0,0
"6481","httpstcoexkvmhkuclt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6482","cbseveningnewsfuneral ",1,6.29881582262535e-06,0,0,0,0,0,0
"6483","httpstcokresacaaron ",1,6.29881582262535e-06,0,0,0,0,0,0
"6484","httpstcowyxusgyr ",1,6.29881582262535e-06,0,0,0,0,0,0
"6485","httpstcowopojjcjtestudiantes ",1,6.29881582262535e-06,0,0,0,0,0,0
"6486","medallions ",1,6.29881582262535e-06,0,0,0,0,0,0
"6487","httpstcoucryztzufe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6488","ejmontini ",1,6.29881582262535e-06,0,0,0,0,0,0
"6489","httpstcoaznimhjkhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6490","httpstcoxsepuupcdesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6491","httpstcobbsirnyzalcbs ",1,6.29881582262535e-06,0,0,0,0,0,0
"6492","resolution ",1,6.29881582262535e-06,0,0,0,0,0,0
"6493","newday ",1,6.29881582262535e-06,0,0,0,0,0,0
"6494","httpstcotweprudckfuneral ",1,6.29881582262535e-06,0,0,0,0,0,0
"6495","ripin ",1,6.29881582262535e-06,0,0,0,0,0,0
"6496","httpstcoumskjuuuethese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6497","responde ",1,6.29881582262535e-06,0,0,0,0,0,0
"6498","team… ",1,6.29881582262535e-06,0,0,0,0,0,0
"6499","httpstcodnbvzn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6500","httpstcozmwasanobkthe ",1,6.29881582262535e-06,0,0,0,0,0,0
"6501","httpstcogbnqlecyzn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6502","httpstcobpvfoadvzghas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6503","httpstcodboewkdmpn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6504","swt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6505","tomi ",1,6.29881582262535e-06,0,0,0,0,0,0
"6506","httpstcosrfrjbxjcfather ",1,6.29881582262535e-06,0,0,0,0,0,0
"6507","httpstcovrioktbrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6508","courageousyoungman ",1,6.29881582262535e-06,0,0,0,0,0,0
"6509","httpstcofbtlgsxprat ",1,6.29881582262535e-06,0,0,0,0,0,0
"6510","worlds ",1,6.29881582262535e-06,0,0,0,0,0,0
"6511","httpstcopkoenxwtztbreitbart ",1,6.29881582262535e-06,0,0,0,0,0,0
"6512","httpstcorilptdgj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6513","httpstcoffwfrgxtk ",1,6.29881582262535e-06,0,0,0,0,0,0
"6514","mtproud ",1,6.29881582262535e-06,0,0,0,0,0,0
"6515","httpstcokvnhvenxhthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6516","thenailpolisher ",1,6.29881582262535e-06,0,0,0,0,0,0
"6517","httpstcocctzrpoktexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6518","bachillerato ",1,6.29881582262535e-06,0,0,0,0,0,0
"6519","httpstcoqhezvcxbreaking ",1,6.29881582262535e-06,0,0,0,0,0,0
"6520","httpstcomoikak ",1,6.29881582262535e-06,0,0,0,0,0,0
"6521","httpstcozbpqzuc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6522","httpstcojouhnob ",1,6.29881582262535e-06,0,0,0,0,0,0
"6523","httpstcojxenwrvrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"6524","httpstcoddzvxojpuzthis ",1,6.29881582262535e-06,0,0,0,0,0,0
"6525","httpstcomdipxwjvjl ",1,6.29881582262535e-06,0,0,0,0,0,0
"6526","printer ",1,6.29881582262535e-06,0,0,0,0,0,0
"6527","httpstcogvhrkhtemn ",1,6.29881582262535e-06,0,0,0,0,0,0
"6528","begraven ",1,6.29881582262535e-06,0,0,0,0,0,0
"6529","unidos ",1,6.29881582262535e-06,0,0,0,0,0,0
"6530","httpstcoguseeazumverify ",1,6.29881582262535e-06,0,0,0,0,0,0
"6531","httpstcobmkslfbgvjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6532","httpstcoxgfnkkva ",1,6.29881582262535e-06,0,0,0,0,0,0
"6533","servicetexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6534","httpstcoquieubxmrockets ",1,6.29881582262535e-06,0,0,0,0,0,0
"6535","httpstcozkfvnvy ",1,6.29881582262535e-06,0,0,0,0,0,0
"6536","httpstcoudewhpmysanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6537","💯intrepid ",1,6.29881582262535e-06,0,0,0,0,0,0
"6538","httpstcoegttedupi ",1,6.29881582262535e-06,0,0,0,0,0,0
"6539","chalk ",1,6.29881582262535e-06,0,0,0,0,0,0
"6540","httpstcodiinupvyguns ",1,6.29881582262535e-06,0,0,0,0,0,0
"6541","httpstcoxpqwlypngvsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6542","devoted ",1,6.29881582262535e-06,0,0,0,0,0,0
"6543","httpstcouebkfabnsfa ",1,6.29881582262535e-06,0,0,0,0,0,0
"6544","zapalac ",1,6.29881582262535e-06,0,0,0,0,0,0
"6545","springisd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6546","httpstcocxqymunuyok ",1,6.29881582262535e-06,0,0,0,0,0,0
"6547","basically ",1,6.29881582262535e-06,0,0,0,0,0,0
"6548","httpstcoqxyljmvot ",1,6.29881582262535e-06,0,0,0,0,0,0
"6549","trump” ",1,6.29881582262535e-06,0,0,0,0,0,0
"6550","careers ",1,6.29881582262535e-06,0,0,0,0,0,0
"6551","httpstcolesqjriothis ",1,6.29881582262535e-06,0,0,0,0,0,0
"6552","httpstcobqvufhgssanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6553","httpstcowccdtizgc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6554","prepaid ",1,6.29881582262535e-06,0,0,0,0,0,0
"6555","kevincorke ",1,6.29881582262535e-06,0,0,0,0,0,0
"6556","feedlyone ",1,6.29881582262535e-06,0,0,0,0,0,0
"6557","httpstcohhdmuxwmhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6558","updatemedia ",1,6.29881582262535e-06,0,0,0,0,0,0
"6559","httpstconpdiepvtsurvivors ",1,6.29881582262535e-06,0,0,0,0,0,0
"6560","bbmasfamilies ",1,6.29881582262535e-06,0,0,0,0,0,0
"6561","httpstcobcjotutqgnopinion ",1,6.29881582262535e-06,0,0,0,0,0,0
"6562","httpstcosbkfhathmhiphopdx ",1,6.29881582262535e-06,0,0,0,0,0,0
"6563","lifetime ",1,6.29881582262535e-06,0,0,0,0,0,0
"6564","columnist ",1,6.29881582262535e-06,0,0,0,0,0,0
"6565","yahooif ",1,6.29881582262535e-06,0,0,0,0,0,0
"6566","httpstcoxrbtckyyo ",1,6.29881582262535e-06,0,0,0,0,0,0
"6567","dead” ",1,6.29881582262535e-06,0,0,0,0,0,0
"6568","httpstcoofylvfr ",1,6.29881582262535e-06,0,0,0,0,0,0
"6569","httpstcofhvmzgjjin ",1,6.29881582262535e-06,0,0,0,0,0,0
"6570","httpstcoyywcbgrrthese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6571","schoolnewerainbigd ",1,6.29881582262535e-06,0,0,0,0,0,0
"6572","httpstcopegavcsrcrt ",1,6.29881582262535e-06,0,0,0,0,0,0
"6573","httpstcocpbhiefuethese ",1,6.29881582262535e-06,0,0,0,0,0,0
"6574","teenchoicesanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6575","httpstcofspdel ",1,6.29881582262535e-06,0,0,0,0,0,0
"6576","httpstcoambvtuqowstudents ",1,6.29881582262535e-06,0,0,0,0,0,0
"6577","httpstcobwasvjntsa ",1,6.29881582262535e-06,0,0,0,0,0,0
"6578","httpstcoalrqbckew ",1,6.29881582262535e-06,0,0,0,0,0,0
"6579","httpstcogdoknzuy ",1,6.29881582262535e-06,0,0,0,0,0,0
"6580","gibbs ",1,6.29881582262535e-06,0,0,0,0,0,0
"6581","httpstcoaguyxitzit’s ",1,6.29881582262535e-06,0,0,0,0,0,0
"6582","countless ",1,6.29881582262535e-06,0,0,0,0,0,0
"6583","httpstcoiuuklfbxhbjj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6584","httpstcoqyxmyvjmftiroteo ",1,6.29881582262535e-06,0,0,0,0,0,0
"6585","httpstcommigdrnvsteve ",1,6.29881582262535e-06,0,0,0,0,0,0
"6586","httpstcodavnuyxgop ",1,6.29881582262535e-06,0,0,0,0,0,0
"6587","httpstcobdyevjgxnjoin ",1,6.29881582262535e-06,0,0,0,0,0,0
"6588","httpstcourjafkacparkland ",1,6.29881582262535e-06,0,0,0,0,0,0
"6589","httpstcoublvmdlwq ",1,6.29881582262535e-06,0,0,0,0,0,0
"6590","httpstcoishjswsonia ",1,6.29881582262535e-06,0,0,0,0,0,0
"6591","googlenewsvery ",1,6.29881582262535e-06,0,0,0,0,0,0
"6592","maga￼🇺🇸 ",1,6.29881582262535e-06,0,0,0,0,0,0
"6593","httpstconecdyllzlsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6594","httpstcodevslllgb ",1,6.29881582262535e-06,0,0,0,0,0,0
"6595","httpstcoidajhrvqsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6596","httpstcoyqrkhibr ",1,6.29881582262535e-06,0,0,0,0,0,0
"6597","atwood ",1,6.29881582262535e-06,0,0,0,0,0,0
"6598","httpstcoufmbphdbxc ",1,6.29881582262535e-06,0,0,0,0,0,0
"6599","aft ",1,6.29881582262535e-06,0,0,0,0,0,0
"6600","httpstcoriqqbhxvyatexas ",1,6.29881582262535e-06,0,0,0,0,0,0
"6601","httpstcoyshcspcyosanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6602","httpstcogbdqscnj ",1,6.29881582262535e-06,0,0,0,0,0,0
"6603","connecting ",1,6.29881582262535e-06,0,0,0,0,0,0
"6604","httpstcohfzwkxkxhouston ",1,6.29881582262535e-06,0,0,0,0,0,0
"6605","viewsday ",1,6.29881582262535e-06,0,0,0,0,0,0
"6606","httpstcoavjrsbxcsanta ",1,6.29881582262535e-06,0,0,0,0,0,0
"6607","nyc ",1,6.29881582262535e-06,0,0,0,0,0,0
